;mu1;mu2;ratio
3446;1.083176023352042;-0.2262202293584752;0.208849000053015
3447;0.18690460310563575;-0.2262202293584752;1.2103513000726838
3448;2.1341278341895844;-0.2262202293584752;0.10600125528299492
3449;1.5051146536793731;-0.2262202293584752;0.15030099454912738
3450;0.14381749441776742;-0.2262202293584752;1.572967393670068
3451;2.0319217187729017;-0.2262202293584752;0.1113331420538641
3452;1.3814177840810196;-0.2262202293584752;0.1637594592782566
3453;1.6023910703460975;-0.2262202293584752;0.14117666626138542
3454;0.7838276015409548;-0.2262202293584752;0.28860967502769835
3455;0.24953618679747896;-0.2262202293584752;0.9065628206544377
3456;2.5066449836125213;-0.2262202293584752;0.09024821258591298
3457;0.8966954242691203;-0.2262202293584752;0.25228212750484713
3458;0.4250117696327515;-0.2262202293584752;0.5322681523712858
3459;0.30622429421366615;-0.2262202293584752;0.7387403077844352
3460;2.4524256417223307;-0.2262202293584752;0.0922434611308343
3461;0.5442711782290689;-0.2262202293584752;0.4156388183084449
3462;0.7769452145987003;-0.2262202293584752;0.2911662561372749
3463;0.9376220293943913;-0.2262202293584752;0.24127017312572158
3464;1.7501368071084162;-0.2262202293584752;0.12925859763628264
3465;0.9770050667078422;-0.2262202293584752;0.23154458156573998
3466;0.19444939654008014;-0.2262202293584752;1.1633886933243653
3467;0.894669545075694;-0.2262202293584752;0.2528533921866489
3468;0.6719066992261287;-0.2262202293584752;0.3366839914217633
3469;0.7938690936117266;-0.2262202293584752;0.28495910872317853
3470;1.202376145632591;-0.2262202293584752;0.18814430923316164
3471;0.28211249657999293;-0.2262202293584752;0.8018795058741062
3472;0.20656565905149496;-0.2262202293584752;1.0951492634217603
3473;0.11718925325073486;-0.2262202293584752;1.9303837432470083
3474;0.3202868825514663;-0.2262202293584752;0.7063050086733548
3475;0.9925232900583055;-0.2262202293584752;0.22792435363928432
3476;0.3498019106085425;-0.2262202293584752;0.6467095304451739
3477;0.20737668506853157;-0.2262202293584752;1.0908662624427448
3478;0.8739136795529501;0.6640337992690017;0.759839117758962
3479;1.085307252330051;0.6640337992690017;0.6118394563782602
3480;0.49024458361838913;0.6640337992690017;1.3544949224485296
3481;0.6873118368124432;0.6640337992690017;0.9661317668390546
3482;0.5359824829505622;0.6640337992690017;1.2389095173661688
3483;0.43212520317472936;0.6640337992690017;1.5366699150859304
3484;0.8006831838190048;0.6640337992690017;0.8293340146120856
3485;3.6086160892420627;0.6640337992690017;0.1840134231093761
3486;0.1196580345114511;0.6640337992690017;5.549429271341196
3487;0.37579737262003277;0.6640337992690017;1.7669995791599205
3488;1.3409377366965387;0.6640337992690017;0.49520106795180463
3489;1.0715197902815212;0.6640337992690017;0.6197121185176987
3490;0.24160765149757646;0.6640337992690017;2.7483972264664085
3491;0.5391452664183308;0.6640337992690017;1.2316417125950765
3492;1.0323806414695493;0.6640337992690017;0.6432063645863974
3493;1.083176023352042;0.6640337992690017;0.6130432957831312
3494;0.18690460310563575;0.6640337992690017;3.5527953203683245
3495;2.1341278341895844;0.6640337992690017;0.3111499642293745
3496;1.5051146536793731;0.6640337992690017;0.44118486099761106
3497;0.14381749441776742;0.6640337992690017;4.617197664006627
3498;2.0319217187729017;0.6640337992690017;0.32680087679264463
3499;1.3814177840810196;0.6640337992690017;0.4806900612697313
3500;1.6023910703460975;0.6640337992690017;0.4144018345818529
3501;0.7838276015409548;0.6640337992690017;0.8471681757105184
3502;0.24953618679747896;0.6640337992690017;2.6610721586762276
3503;2.5066449836125213;0.6640337992690017;0.26490939227940086
3504;0.8966954242691203;0.6640337992690017;0.7405343902699663
3505;0.4250117696327515;0.6640337992690017;1.5623892012279728
3506;0.30622429421366615;0.6640337992690017;2.1684556444946077
3507;2.4524256417223307;0.6640337992690017;0.2707661296522136
3508;0.5442711782290689;0.6640337992690017;1.220042188215096
3509;0.7769452145987003;0.6640337992690017;0.8546726162821939
3510;0.9376220293943913;0.6640337992690017;0.7082105352173734
3511;1.7501368071084162;0.6640337992690017;0.37941822409079057
3512;0.9770050667078422;0.6640337992690017;0.6796625953093143
3513;0.19444939654008014;0.6640337992690017;3.414943996147246
3514;0.894669545075694;0.6640337992690017;0.7422112476320191
3515;0.6719066992261287;0.6640337992690017;0.9882827482354402
3516;0.7938690936117266;0.6640337992690017;0.8364525141644751
3517;1.202376145632591;0.6640337992690017;0.5522679418424773
3518;0.28211249657999293;0.6640337992690017;2.3537908009002897
3519;0.20656565905149496;0.6640337992690017;3.214637913766025
3520;0.11718925325073486;0.6640337992690017;5.666336979281313
3521;0.3202868825514663;0.6640337992690017;2.0732469403029623
3522;0.9925232900583055;0.6640337992690017;0.669035987286498
3523;0.3498019106085425;0.6640337992690017;1.898313814563783
3524;0.20737668506853157;0.6640337992690017;3.2020658399933395
3525;0.8739136795529501;0.4734941125742258;0.5418087891889293
3526;1.085307252330051;0.4734941125742258;0.43627655814303196
3527;0.49024458361838913;0.4734941125742258;0.9658324199718196
3528;0.6873118368124432;0.4734941125742258;0.6889072575414339
3529;0.5359824829505622;0.4734941125742258;0.883413409273489
3530;0.43212520317472936;0.4734941125742258;1.0957336186261948
3531;0.8006831838190048;0.4734941125742258;0.5913626289936664
3532;3.6086160892420627;0.4734941125742258;0.1312121048248378
3533;0.1196580345114511;0.4734941125742258;3.9570607565755487
3534;0.37579737262003277;0.4734941125742258;1.2599718547073873
3535;1.3409377366965387;0.4734941125742258;0.3531067100406169
3536;1.0715197902815212;0.4734941125742258;0.441890216931807
3537;0.24160765149757646;0.4734941125742258;1.9597645589422708
3538;0.5391452664183308;0.4734941125742258;0.878231048414389
3539;1.0323806414695493;0.4734941125742258;0.4586429593451378
3540;1.083176023352042;0.4734941125742258;0.4371349645544508
3541;0.18690460310563575;0.4734941125742258;2.533346448972227
3542;2.1341278341895844;0.4734941125742258;0.22186773678158359
3543;1.5051146536793731;0.4734941125742258;0.31459006223660874
3544;0.14381749441776742;0.4734941125742258;3.2923262534306095
3545;2.0319217187729017;0.4734941125742258;0.23302773340115374
3546;1.3814177840810196;0.4734941125742258;0.34275953157010725
3547;1.6023910703460975;0.4734941125742258;0.2954922311642417
3548;0.7838276015409548;0.4734941125742258;0.6040794068024228
3549;0.24953618679747896;0.4734941125742258;1.8974967865422614
3550;2.5066449836125213;0.4734941125742258;0.18889556186446338
3551;0.8966954242691203;0.4734941125742258;0.5280434133587355
3552;0.4250117696327515;0.4734941125742258;1.1140729419878594
3553;0.30622429421366615;0.4734941125742258;1.5462330112967724
3554;2.4524256417223307;0.4734941125742258;0.1930717508897405
3555;0.5442711782290689;0.4734941125742258;0.8699599234978139
3556;0.7769452145987003;0.4734941125742258;0.60943050253394
3557;0.9376220293943913;0.4734941125742258;0.5049946542745534
3558;1.7501368071084162;0.4734941125742258;0.27054691419040255
3559;0.9770050667078422;0.4734941125742258;0.4846383388468309
3560;0.19444939654008014;0.4734941125742258;2.435050563279216
3561;0.894669545075694;0.4734941125742258;0.5292391086523076
3562;0.6719066992261287;0.4734941125742258;0.7047021753460333
3563;0.7938690936117266;0.4734941125742258;0.5964385266846111
3564;1.202376145632591;0.4734941125742258;0.39379865801072783
3565;0.28211249657999293;0.4734941125742258;1.6783875876266496
3566;0.20656565905149496;0.4734941125742258;2.2922208596937597
3567;0.11718925325073486;0.4734941125742258;4.040422644908838
3568;0.3202868825514663;0.4734941125742258;1.4783437548309237
3569;0.9925232900583055;0.4734941125742258;0.47706095898909384
3570;0.3498019106085425;0.4734941125742258;1.3536064218474357
3571;0.20737668506853157;0.4734941125742258;2.283256251385013
3572;0.8739136795529501;-0.24157886611672508;0.2764333271911988
3573;1.085307252330051;-0.24157886611672508;0.2225902992890523
3574;0.49024458361838913;-0.24157886611672508;0.4927721267896195
3575;0.6873118368124432;-0.24157886611672508;0.35148363985276193
3576;0.5359824829505622;-0.24157886611672508;0.4507215698297509
3577;0.43212520317472936;-0.24157886611672508;0.5590483136412734
3578;0.8006831838190048;-0.24157886611672508;0.30171592334994535
3579;3.6086160892420627;-0.24157886611672508;0.06694501718731327
3580;0.1196580345114511;-0.24157886611672508;2.0189105320262164
3581;0.37579737262003277;-0.24157886611672508;0.6428434143444226
3582;1.3409377366965387;-0.24157886611672508;0.18015666164475738
3583;1.0715197902815212;-0.24157886611672508;0.22545441372879813
3584;0.24160765149757646;-0.24157886611672508;0.9998808589849164
3585;0.5391452664183308;-0.24157886611672508;0.4480775055702343
3586;1.0323806414695493;-0.24157886611672508;0.23400173968086807
3587;1.083176023352042;-0.24157886611672508;0.22302826217397703
3588;0.18690460310563575;-0.24157886611672508;1.2925249678317887
3589;2.1341278341895844;-0.24157886611672508;0.1131979360591876
3590;1.5051146536793731;-0.24157886611672508;0.16050529142491984
3591;0.14381749441776742;-0.24157886611672508;1.6797599422430216
3592;2.0319217187729017;-0.24157886611672508;0.11889181747740608
3593;1.3814177840810196;-0.24157886611672508;0.17487748377109105
3594;1.6023910703460975;-0.24157886611672508;0.15076149049217236
3595;0.7838276015409548;-0.24157886611672508;0.30820408166514746
3596;0.24953618679747896;-0.24157886611672508;0.9681115561519261
3597;2.5066449836125213;-0.24157886611672508;0.09637538131489484
3598;0.8966954242691203;-0.24157886611672508;0.2694101693600494
3599;0.4250117696327515;-0.24157886611672508;0.5684051204640074
3600;0.30622429421366615;-0.24157886611672508;0.7888951682852599
3601;2.4524256417223307;-0.24157886611672508;0.09850609209381167
3602;0.5442711782290689;-0.24157886611672508;0.44385753973371544
3603;0.7769452145987003;-0.24157886611672508;0.31093423522983266
3604;0.9376220293943913;-0.24157886611672508;0.25765058684975706
3605;1.7501368071084162;-0.24157886611672508;0.13803427545522157
3606;0.9770050667078422;-0.24157886611672508;0.24726470143165122
3607;0.19444939654008014;-0.24157886611672508;1.2423739564906828
3608;0.894669545075694;-0.24157886611672508;0.27002021857834246
3609;0.6719066992261287;-0.24157886611672508;0.3595422793000346
3610;0.7938690936117266;-0.24157886611672508;0.3043056696131804
3611;1.202376145632591;-0.24157886611672508;0.20091787997808808
3612;0.28211249657999293;-0.24157886611672508;0.8563210387535082
3613;0.20656565905149496;-0.24157886611672508;1.169501587175735
3614;0.11718925325073486;-0.24157886611672508;2.061442149476366
3615;0.3202868825514663;-0.24157886611672508;0.7542577585203047
3616;0.9925232900583055;-0.24157886611672508;0.24339868750337695
3617;0.3498019106085425;-0.24157886611672508;0.6906161995983835
3618;0.20737668506853157;-0.24157886611672508;1.164927802934504
3619;0.8739136795529501;-0.9739653266108987;1.1144868759911506
3620;1.085307252330051;-0.9739653266108987;0.8974097653175063
3621;0.49024458361838913;-0.9739653266108987;1.9866926818900712
3622;0.6873118368124432;-0.9739653266108987;1.4170646778438631
3623;0.5359824829505622;-0.9739653266108987;1.8171588766283153
3624;0.43212520317472936;-0.9739653266108987;2.253896138099302
3625;0.8006831838190048;-0.9739653266108987;1.2164178620130288
3626;3.6086160892420627;-0.9739653266108987;0.2698999568046226
3627;0.1196580345114511;-0.9739653266108987;8.139573164371939
3628;0.37579737262003277;-0.9739653266108987;2.591730005509302
3629;1.3409377366965387;-0.9739653266108987;0.7263315066442285
3630;1.0715197902815212;-0.9739653266108987;0.9089569184298575
3631;0.24160765149757646;-0.9739653266108987;4.031185769878933
3632;0.5391452664183308;-0.9739653266108987;1.806498892369361
3633;1.0323806414695493;-0.9739653266108987;0.9434168827734905
3634;1.083176023352042;-0.9739653266108987;0.8991754854366373
3635;0.18690460310563575;-0.9739653266108987;5.211029104833912
3636;2.1341278341895844;-0.9739653266108987;0.4563762821549784
3637;1.5051146536793731;-0.9739653266108987;0.6471037433792586
3638;0.14381749441776742;-0.9739653266108987;6.772231226485431
3639;2.0319217187729017;-0.9739653266108987;0.47933211088421573
3640;1.3814177840810196;-0.9739653266108987;0.7050476241398786
3641;1.6023910703460975;-0.9739653266108987;0.6078199914085478
3642;0.7838276015409548;-0.9739653266108987;1.242575949987147
3643;0.24953618679747896;-0.9739653266108987;3.9031025484145876
3644;2.5066449836125213;-0.9739653266108987;0.3885533583647898
3645;0.8966954242691203;-0.9739653266108987;1.0861718486015022
3646;0.4250117696327515;-0.9739653266108987;2.29161965903319
3647;0.30622429421366615;-0.9739653266108987;3.180561911692481
3648;2.4524256417223307;-0.9739653266108987;0.39714367279526813
3649;0.5442711782290689;-0.9739653266108987;1.789485399134957
3650;0.7769452145987003;-0.9739653266108987;1.2535830175798963
3651;0.9376220293943913;-0.9739653266108987;1.038761138366151
3652;1.7501368071084162;-0.9739653266108987;0.5565081099117551
3653;0.9770050667078422;-0.9739653266108987;0.9968887161382015
3654;0.19444939654008014;-0.9739653266108987;5.008836972194685
3655;0.894669545075694;-0.9739653266108987;1.0886313633582956
3656;0.6719066992261287;-0.9739653266108987;1.4495544213693172
3657;0.7938690936117266;-0.9739653266108987;1.2268588542473922
3658;1.202376145632591;-0.9739653266108987;0.810033806931922
3659;0.28211249657999293;-0.9739653266108987;3.4524005083721314
3660;0.20656565905149496;-0.9739653266108987;4.715039910714771
3661;0.11718925325073486;-0.9739653266108987;8.311046444907621
3662;0.3202868825514663;-0.9739653266108987;3.040915440720224
3663;0.9925232900583055;-0.9739653266108987;0.9813022388156588
3664;0.3498019106085425;-0.9739653266108987;2.7843339246389855
3665;0.20737668506853157;-0.9739653266108987;4.696599939810174
3666;0.8739136795529501;0.5948098780651871;0.6806277232889428
3667;1.085307252330051;0.5948098780651871;0.5480566694714212
3668;0.49024458361838913;0.5948098780651871;1.2132920952946062
3669;0.6873118368124432;0.5948098780651871;0.8654148615041262
3670;0.5359824829505622;0.5948098780651871;1.109756189774678
3671;0.43212520317472936;0.5948098780651871;1.376475784553294
3672;0.8006831838190048;0.5948098780651871;0.7428779448422193
3673;3.6086160892420627;0.5948098780651871;0.16483046779024874
3674;0.1196580345114511;0.5948098780651871;4.970914661048228
3675;0.37579737262003277;0.5948098780651871;1.5827941369526206
3676;1.3409377366965387;0.5948098780651871;0.4435775515800819
3677;1.0715197902815212;0.5948098780651871;0.5551086255802259
3678;0.24160765149757646;0.5948098780651871;2.461883447723317
3679;0.5391452664183308;0.5948098780651871;1.1032460361131415
3680;1.0323806414695493;0.5948098780651871;0.5761536531898748
3681;1.083176023352042;0.5948098780651871;0.5491350115233012
3682;0.18690460310563575;0.5948098780651871;3.1824249814169066
3683;2.1341278341895844;0.5948098780651871;0.2787133312897635
3684;1.5051146536793731;0.5948098780651871;0.395192403855166
3685;0.14381749441776742;0.5948098780651871;4.135865949224209
3686;2.0319217187729017;0.5948098780651871;0.2927326739852945
3687;1.3814177840810196;0.5948098780651871;0.4305792823283226
3688;1.6023910703460975;0.5948098780651871;0.3712014433135322
3689;0.7838276015409548;0.5948098780651871;0.7588529376814864
3690;0.24953618679747896;0.5948098780651871;2.3836618075274543
3691;2.5066449836125213;0.5948098780651871;0.23729322738314554
3692;0.8966954242691203;0.5948098780651871;0.6633354670567273
3693;0.4250117696327515;0.5948098780651871;1.3995138971778511
3694;0.30622429421366615;0.5948098780651871;1.9423993762237628
3695;2.4524256417223307;0.5948098780651871;0.24253941401764748
3696;0.5442711782290689;0.5948098780651871;1.0928557341591363
3697;0.7769452145987003;0.5948098780651871;0.7655750584324176
